time,q1,q2,q3,q4,q5,q6,q7
169.9,-0.544021,-2.01833,-2.19415,-2.0942,2.96661,2.0942,3.05335
170,-0.538428,-2.01418,-2.19726,-2.09417,2.96638,2.0942,3.05382
170.1,-0.53301,-2.00991,-2.20092,-2.0942,2.96641,2.0942,3.05363
170.2,-0.528614,-2.00659,-2.20345,-2.0942,2.96616,2.0942,3.05406
170.3,-0.522063,-2.0013,-2.20735,-2.0942,2.96677,2.0942,3.05398
170.4,-0.516786,-1.99737,-2.21103,-2.0942,2.96616,2.0942,3.05389
170.5,-0.511974,-1.99363,-2.21381,-2.0942,2.96638,2.0942,3.05335
170.6,-0.505633,-1.98853,-2.2177,-2.09416,2.96673,2.0942,3.05349
170.7,-0.498321,-1.98251,-2.22268,-2.09415,2.96625,2.0942,3.05315
170.8,-0.494829,-1.98011,-2.22504,-2.0942,2.96629,2.0942,3.05322
170.9,-0.490239,-1.97651,-2.22785,-2.09416,2.9662,2.0942,3.05311
171,-0.48468,-1.9724,-2.23108,-2.0942,2.96654,2.0942,3.05387
171.1,-0.481778,-1.97046,-2.23291,-2.0942,2.96673,2.0942,3.0539
171.2,-0.477299,-1.96694,-2.23568,-2.09417,2.96671,2.0942,3.05351
171.3,-0.471879,-1.96279,-2.23913,-2.0942,2.96656,2.0942,3.0539
171.4,-0.465055,-1.95733,-2.24376,-2.0942,2.96633,2.0942,3.05356
171.5,-0.458343,-1.9519,-2.2484,-2.0942,2.96622,2.0942,3.05398
171.6,-0.451254,-1.94637,-2.25313,-2.0942,2.96629,2.0942,3.05374
171.7,-0.447144,-1.94356,-2.25583,-2.0942,2.96641,2.0942,3.05371
171.8,-0.443015,-1.94046,-2.25845,-2.0942,2.96619,2.0942,3.05392
171.9,-0.438014,-1.93644,-2.26181,-2.0942,2.9664,2.0942,3.05405
172,-0.43173,-1.93171,-2.26585,-2.0942,2.96661,2.0942,3.05396
172.1,-0.425548,-1.92725,-2.26983,-2.09416,2.96631,2.0942,3.05332
172.2,-0.420406,-1.92384,-2.27319,-2.0942,2.96673,2.0942,3.05352
172.3,-0.416981,-1.92118,-2.2754,-2.0942,2.96674,2.0942,3.05385
172.4,-0.412738,-1.91792,-2.27818,-2.0942,2.96679,2.0942,3.05393
172.5,-0.408123,-1.91452,-2.28128,-2.09416,2.96631,2.0942,3.05335
172.6,-0.401504,-1.90898,-2.28594,-2.09417,2.96639,2.0942,3.05369
172.7,-0.397899,-1.9063,-2.28848,-2.09417,2.96609,2.0942,3.05339
172.8,-0.393488,-1.90245,-2.29146,-2.09417,2.96668,2.0942,3.05382
172.9,-0.388348,-1.8979,-2.29521,-2.09418,2.96679,2.0942,3.0541
173,-0.38329,-1.89349,-2.29905,-2.09417,2.96626,2.0942,3.05358
173.1,-0.380269,-1.89124,-2.30123,-2.0942,2.96638,2.0942,3.05401
173.2,-0.376489,-1.88805,-2.30384,-2.09416,2.96628,2.0942,3.05353
173.3,-0.372018,-1.88414,-2.30714,-2.09419,2.96635,2.0942,3.05407
173.4,-0.36875,-1.88178,-2.30943,-2.0942,2.96652,2.0942,3.05403
173.5,-0.365116,-1.87869,-2.31201,-2.09419,2.96637,2.0942,3.05377
173.6,-0.360823,-1.87492,-2.31522,-2.09418,2.96634,2.0942,3.05377
173.7,-0.355897,-1.87058,-2.31895,-2.09418,2.96658,2.0942,3.05406
173.8,-0.350373,-1.86577,-2.32331,-2.09417,2.96609,2.0942,3.05348
173.9,-0.344989,-1.86106,-2.3274,-2.09417,2.96665,2.0942,3.05385
174,-0.340053,-1.85677,-2.33127,-2.09418,2.96679,2.0942,3.05406
174.1,-0.337172,-1.85481,-2.33343,-2.09419,2.96636,2.0942,3.05356
174.2,-0.333677,-1.85188,-2.336,-2.09421,2.96636,2.0942,3.05399
174.3,-0.329295,-1.8482,-2.33928,-2.09418,2.96633,2.0942,3.05369
174.4,-0.324698,-1.8443,-2.34292,-2.09417,2.96605,2.0942,3.05357
174.5,-0.320205,-1.84041,-2.34637,-2.09418,2.96677,2.0942,3.0541
174.6,-0.315522,-1.83698,-2.34911,-2.09418,2.9668,2.0936,3.0541
174.7,-0.311204,-1.83353,-2.35116,-2.0942,2.9665,2.08614,3.05369
174.8,-0.307271,-1.83058,-2.35298,-2.09417,2.96677,2.08193,3.05393
174.9,-0.303405,-1.82782,-2.35475,-2.0942,2.96663,2.07798,3.05404
175,-0.299603,-1.82511,-2.35655,-2.09419,2.96651,2.07426,3.05371
175.1,-0.295874,-1.82315,-2.35808,-2.09417,2.96661,2.07255,3.0541
175.2,-0.291925,-1.81993,-2.35988,-2.09417,2.96654,2.06644,3.05408
175.3,-0.288315,-1.81781,-2.3615,-2.09413,2.96678,2.06465,3.05355
175.4,-0.284783,-1.81534,-2.36312,-2.09416,2.96677,2.06098,3.0541
175.5,-0.281291,-1.81253,-2.36472,-2.0942,2.96629,2.05591,3.05399
175.6,-0.278365,-1.81137,-2.36596,-2.0942,2.96665,2.05651,3.0536
175.7,-0.274742,-1.80839,-2.36755,-2.09417,2.96658,2.05071,3.05409
175.8,-0.271419,-1.8062,-2.36906,-2.0941,2.96639,2.04749,3.05366
175.9,-0.268407,-1.80491,-2.37019,-2.0942,2.9664,2.04719,3.05401
176,-0.264946,-1.80232,-2.37173,-2.0942,2.96626,2.04246,3.05334
176.1,-0.262017,-1.80057,-2.37318,-2.0942,2.9668,2.04,3.05378
176.2,-0.260241,-1.79917,-2.374,-2.0942,2.9668,2.03823,3.05396
176.3,-0.257382,-1.79722,-2.37523,-2.0942,2.96629,2.03571,3.05335
176.4,-0.254583,-1.79565,-2.37655,-2.09419,2.96638,2.03364,3.05344
176.5,-0.251394,-1.79331,-2.37785,-2.0942,2.96647,2.03045,3.05405
176.6,-0.248252,-1.79181,-2.37893,-2.09417,2.9668,2.02889,3.0541
176.7,-0.245352,-1.79027,-2.3799,-2.09415,2.96675,2.02678,3.0541
176.8,-0.242494,-1.7894,-2.38077,-2.09419,2.9668,2.0272,3.054
176.9,-0.239454,-1.78764,-2.38179,-2.09415,2.96674,2.02446,3.0541
177,-0.236455,-1.78614,-2.38278,-2.0942,2.96637,2.02314,3.05396
177.1,-0.233495,-1.78518,-2.38356,-2.09417,2.9668,2.02278,3.0541
177.2,-0.230755,-1.78379,-2.38443,-2.0942,2.96644,2.02108,3.05399
177.3,-0.228047,-1.78286,-2.38521,-2.09419,2.96665,2.02091,3.05403
177.4,-0.225363,-1.78112,-2.38634,-2.0942,2.96627,2.01821,3.05369
177.5,-0.222728,-1.78035,-2.38691,-2.09417,2.96649,2.01746,3.05354
177.6,-0.219933,-1.7792,-2.38759,-2.0942,2.96636,2.01658,3.05403
177.7,-0.217336,-1.7783,-2.38835,-2.0942,2.96655,2.01658,3.05377
177.8,-0.214583,-1.77687,-2.38922,-2.09417,2.96671,2.01464,3.05391
177.9,-0.212183,-1.77595,-2.38995,-2.0942,2.96654,2.01421,3.05379
178,-0.209381,-1.77537,-2.39051,-2.09415,2.9668,2.01431,3.05388
178.1,-0.206714,-1.77368,-2.39157,-2.09419,2.96656,2.01214,3.05402
178.2,-0.204211,-1.77281,-2.39228,-2.0942,2.9663,2.01147,3.05399
178.3,-0.201283,-1.77142,-2.39331,-2.09418,2.96634,2.01001,3.05391
178.4,-0.198322,-1.77009,-2.39407,-2.09415,2.96669,2.00872,3.05366
178.5,-0.195324,-1.76892,-2.39499,-2.0942,2.96637,2.00803,3.05402
178.6,-0.192272,-1.76755,-2.39602,-2.0942,2.96642,2.00704,3.05402
178.7,-0.189179,-1.76614,-2.39706,-2.09418,2.96661,2.00607,3.05402
178.8,-0.186048,-1.7646,-2.39807,-2.09416,2.9668,2.00419,3.0541
178.9,-0.182874,-1.76326,-2.39908,-2.09414,2.96678,2.00317,3.0541
179,-0.179657,-1.76189,-2.40019,-2.09416,2.96644,2.00212,3.05355
179.1,-0.176409,-1.76048,-2.40129,-2.09417,2.96644,2.00128,3.0539
179.2,-0.172893,-1.75868,-2.40243,-2.09414,2.96677,1.99933,3.0541
179.3,-0.169547,-1.75699,-2.40377,-2.09416,2.9666,1.99803,3.05404
179.4,-0.166389,-1.75575,-2.40481,-2.09419,2.9667,1.99802,3.05395
179.5,-0.162737,-1.75366,-2.40618,-2.09415,2.96638,1.99509,3.05356
179.6,-0.159282,-1.75236,-2.40723,-2.09418,2.96654,1.99487,3.05379
179.7,-0.156006,-1.751,-2.40836,-2.09416,2.9668,1.99384,3.05393
179.8,-0.152454,-1.74893,-2.40977,-2.09413,2.96659,1.99173,3.05368
179.9,-0.14863,-1.74771,-2.41091,-2.09418,2.96679,1.99185,3.05373
180,-0.144985,-1.74571,-2.41226,-2.09418,2.96656,1.98981,3.0538
180.1,-0.141297,-1.74406,-2.41355,-2.09416,2.96651,1.98845,3.0541
180.2,-0.137556,-1.74247,-2.41485,-2.09414,2.96678,1.9875,3.0541
180.3,-0.116537,-1.74037,-2.41618,-2.09412,2.95725,1.97536,3.0541
180.4,-0.0925373,-1.73984,-2.4164,-2.09413,2.94677,1.96285,3.0541
180.5,-0.0685828,-1.73993,-2.41613,-2.09415,2.93503,1.95113,3.0541
180.6,-0.0431767,-1.7401,-2.41559,-2.09414,2.92055,1.93988,3.05409
180.7,-0.0177768,-1.74082,-2.41466,-2.09417,2.90477,1.92965,3.0541
180.8,0.00621994,-1.74246,-2.41266,-2.09418,2.88796,1.92117,3.0541
180.9,0.0317199,-1.74363,-2.41079,-2.0942,2.87016,1.91243,3.0541
181,0.0572199,-1.73291,-2.41719,-2.0942,2.85263,1.90394,3.0541
181.1,0.0812199,-1.72758,-2.42009,-2.09416,2.83656,1.8962,3.0541
181.2,0.106714,-1.71496,-2.42832,-2.0942,2.81985,1.88822,3.0541
181.3,0.132198,-1.70353,-2.43615,-2.0942,2.80365,1.88048,3.0541
181.4,0.157686,-1.69057,-2.4456,-2.0942,2.78796,1.87298,3.0541
181.5,0.183123,-1.67756,-2.45565,-2.0942,2.77281,1.86571,3.0541
181.6,0.207015,-1.66546,-2.46541,-2.0942,2.75906,1.85906,3.0541
181.7,0.232474,-1.65171,-2.47687,-2.0942,2.74499,1.84798,3.0541
181.8,0.256454,-1.6395,-2.48786,-2.0942,2.73212,1.83413,3.0541
181.9,0.281954,-1.62588,-2.50034,-2.0942,2.71873,1.81955,3.0541
182,0.305951,-1.61436,-2.51186,-2.0942,2.70642,1.80668,3.0541
182.1,0.331451,-1.60195,-2.52456,-2.0942,2.6936,1.79266,3.0541
182.2,0.355451,-1.59068,-2.53669,-2.0942,2.68182,1.77949,3.0541
182.3,0.380951,-1.57874,-2.55007,-2.0942,2.66958,1.76581,3.0541
182.4,0.404946,-1.56832,-2.56264,-2.0942,2.65832,1.75351,3.0541
182.5,0.430427,-1.558,-2.57596,-2.0942,2.64661,1.74084,3.0541
182.6,0.452918,-1.54897,-2.58799,-2.0942,2.63649,1.72921,3.0541
182.7,0.478418,-1.5387,-2.60209,-2.0942,2.62526,1.71598,3.0541
182.8,0.502418,-1.52984,-2.6153,-2.0942,2.61492,1.70415,3.0541
182.9,0.526418,-1.52137,-2.62869,-2.0942,2.60479,1.69261,3.0541
183,0.551918,-1.51276,-2.64306,-2.0942,2.59424,1.68031,3.0541
183.1,0.575918,-1.50473,-2.65696,-2.0942,2.58452,1.66869,3.0541
183.2,0.601418,-1.49697,-2.67166,-2.0942,2.5744,1.65689,3.0541
183.3,0.625418,-1.49008,-2.68562,-2.0942,2.56506,1.64597,3.0541
183.4,0.650918,-1.48285,-2.70079,-2.0942,2.55531,1.63397,3.0541
183.5,0.676418,-1.47523,-2.71633,-2.09416,2.54576,1.62509,3.0541
183.6,0.700418,-1.46822,-2.73106,-2.0942,2.53693,1.61613,3.0541
183.7,0.725918,-1.46088,-2.74699,-2.0942,2.52772,1.60703,3.0541
183.8,0.748406,-1.4542,-2.76086,-2.09421,2.51974,1.61081,3.05393
183.9,0.769365,-1.44844,-2.77378,-2.09421,2.51235,1.61603,3.05363
184,0.791865,-1.44209,-2.78792,-2.09421,2.50448,1.62086,3.05383
184.1,0.815831,-1.43616,-2.80296,-2.09421,2.49613,1.62804,3.05327
184.2,0.836831,-1.43071,-2.8164,-2.09421,2.48886,1.63303,3.05348
184.3,0.860831,-1.42486,-2.83154,-2.09421,2.48058,1.63863,3.05375
184.4,0.881803,-1.42022,-2.84431,-2.09421,2.47335,1.6428,3.05397
184.5,0.901303,-1.41578,-2.85645,-2.0942,2.46665,1.64722,3.05365
184.6,0.925303,-1.41102,-2.87145,-2.09419,2.45842,1.65363,3.05295
184.7,0.941803,-1.40757,-2.88186,-2.0942,2.45277,1.65753,3.05372
184.8,0.961303,-1.40375,-2.89432,-2.0942,2.44609,1.66236,3.05345
184.9,0.980803,-1.40024,-2.90684,-2.09419,2.43941,1.66817,3.05378
185,1.0003,-1.39689,-2.91953,-2.09421,2.43272,1.6734,3.05344
185.1,1.0198,-1.3939,-2.93217,-2.0942,2.42602,1.68015,3.0537
185.2,1.0408,-1.39064,-2.94606,-2.0942,2.41878,1.68679,3.05368
185.3,1.0603,-1.38782,-2.95896,-2.0942,2.41203,1.69278,3.0537
185.4,1.07407,-1.38601,-2.9668,-2.0942,2.40423,1.69456,3.05408
185.5,1.0762,-1.38608,-2.9668,-2.0942,2.39639,1.69192,3.05399
185.6,1.07767,-1.38602,-2.9668,-2.0942,2.38856,1.6888,3.05396
185.7,1.07922,-1.38599,-2.9668,-2.09419,2.38073,1.68579,3.05381
185.8,1.08094,-1.386,-2.9668,-2.09419,2.37238,1.68263,3.05407
185.9,1.08247,-1.386,-2.9668,-2.09419,2.36506,1.67989,3.05387
186,1.0844,-1.38609,-2.9668,-2.0942,2.3567,1.67701,3.05391
186.1,1.08572,-1.38606,-2.9668,-2.09419,2.34886,1.67393,3.05383
186.2,1.08717,-1.38606,-2.9668,-2.0942,2.34102,1.67094,3.05367
186.3,1.08888,-1.38606,-2.9668,-2.09419,2.33266,1.66773,3.05379
186.4,1.09068,-1.38609,-2.9668,-2.09419,2.32481,1.66439,3.05371
186.5,1.09224,-1.38611,-2.9668,-2.09419,2.31853,1.66211,3.05347
186.6,1.09374,-1.38608,-2.9668,-2.09419,2.31172,1.65911,3.05371
186.7,1.0951,-1.38609,-2.9668,-2.09418,2.30491,1.6568,3.05393
186.8,1.09642,-1.38615,-2.9668,-2.09418,2.29861,1.65445,3.05393
186.9,1.0979,-1.38613,-2.9668,-2.09417,2.29179,1.65195,3.05386
187,1.0998,-1.38614,-2.9668,-2.0942,2.28495,1.64908,3.05367
187.1,1.10097,-1.38603,-2.9668,-2.0942,2.27812,1.64627,3.05376
187.2,1.10226,-1.38595,-2.9668,-2.0942,2.27075,1.64324,3.05376
187.3,1.10355,-1.3859,-2.9668,-2.09418,2.26232,1.63984,3.05379
187.4,1.105,-1.38593,-2.9668,-2.09419,2.25493,1.63708,3.05381
187.5,1.10628,-1.38586,-2.9668,-2.09418,2.24648,1.63356,3.05369
187.6,1.1078,-1.3859,-2.9668,-2.09419,2.23748,1.63017,3.05383
187.7,1.10999,-1.38592,-2.9668,-2.09419,2.22953,1.62701,3.05378
187.8,1.11164,-1.38586,-2.9668,-2.0942,2.22209,1.62344,3.05378
187.9,1.11304,-1.38585,-2.9668,-2.09419,2.21518,1.62095,3.054
188,1.11463,-1.38582,-2.9668,-2.09418,2.20772,1.61806,3.05404
188.1,1.11697,-1.38583,-2.9668,-2.0942,2.1997,1.61501,3.05379
188.2,1.11894,-1.38577,-2.9668,-2.09419,2.19114,1.61146,3.05392
188.3,1.12096,-1.3858,-2.9668,-2.09419,2.18256,1.6082,3.0538
188.4,1.12337,-1.38577,-2.9668,-2.0942,2.17395,1.60471,3.05384
188.5,1.12643,-1.38579,-2.9668,-2.09417,2.16532,1.60137,3.05406
188.6,1.12973,-1.38574,-2.9668,-2.09418,2.15612,1.59756,3.05406
188.7,1.13311,-1.38576,-2.9668,-2.09416,2.14851,1.59465,3.05368
188.8,1.1361,-1.38577,-2.9668,-2.0942,2.1409,1.59167,3.05351
188.9,1.13849,-1.38576,-2.9668,-2.0942,2.13217,1.58819,3.05357
189,1.14172,-1.38576,-2.9668,-2.09418,2.12451,1.58518,3.05339
189.1,1.14613,-1.38579,-2.9668,-2.0942,2.11683,1.58163,3.05356
189.2,1.15118,-1.38577,-2.9668,-2.09416,2.10967,1.579,3.05407
189.3,1.15709,-1.38574,-2.9668,-2.09417,2.10082,1.57556,3.05383
189.4,1.16405,-1.38567,-2.9668,-2.0942,2.09137,1.57167,3.05376
189.5,1.17266,-1.38572,-2.9668,-2.09417,2.08189,1.56816,3.05378
189.6,1.17988,-1.38566,-2.9668,-2.09418,2.07348,1.56466,3.05369
189.7,1.18913,-1.38567,-2.9668,-2.09419,2.06503,1.56133,3.05383
189.8,1.19828,-1.38566,-2.9668,-2.09416,2.05598,1.55781,3.0534
189.9,1.20819,-1.38566,-2.9668,-2.09416,2.04632,1.55395,3.05392
190,1.21751,-1.38574,-2.9668,-2.09416,2.03774,1.55084,3.05371
190.1,1.23024,-1.38573,-2.9668,-2.09417,2.02854,1.54717,3.05387
190.2,1.24109,-1.38579,-2.9668,-2.09416,2.02217,1.5441,3.0539
190.3,1.2536,-1.3857,-2.9668,-2.09418,2.01521,1.5414,3.05408
190.4,1.2669,-1.38574,-2.9668,-2.09418,2.00703,1.53858,3.0537
190.5,1.28025,-1.38573,-2.9668,-2.0942,1.99882,1.53537,3.054
190.6,1.29647,-1.38572,-2.9668,-2.09418,1.98997,1.53199,3.05373
190.7,1.30084,-1.3857,-2.9668,-2.0942,1.98107,1.52846,3.05385
190.8,1.301,-1.38571,-2.9668,-2.0942,1.97211,1.52498,3.05394
190.9,1.30116,-1.38572,-2.9668,-2.0942,1.96248,1.52126,3.05404
191,1.30132,-1.38573,-2.9668,-2.0942,1.95217,1.51731,3.05384
191.1,1.30148,-1.38574,-2.9668,-2.0942,1.9424,1.51354,3.0541
191.2,1.30161,-1.38575,-2.9668,-2.0942,1.93316,1.51003,3.05385
191.3,1.30174,-1.38576,-2.9668,-2.0942,1.92385,1.50648,3.0539
191.4,1.30186,-1.38578,-2.9668,-2.0942,1.91448,1.5029,3.05409
191.5,1.30529,-1.38582,-2.9668,-2.0942,1.90628,1.49947,3.05396
191.6,1.30535,-1.38582,-2.9668,-2.0942,1.89803,1.49652,3.05389
191.7,1.30544,-1.38583,-2.9668,-2.0942,1.88845,1.49301,3.05392
191.8,1.31324,-1.38586,-2.9668,-2.09415,1.87942,1.48936,3.05397
191.9,1.31647,-1.38587,-2.9668,-2.0942,1.87033,1.48612,3.05386
192,1.31653,-1.38588,-2.9668,-2.0942,1.85985,1.48232,3.05402
192.1,1.3166,-1.3859,-2.9668,-2.0942,1.8486,1.47822,3.05386
192.2,1.31665,-1.38593,-2.9668,-2.0942,1.8379,1.47429,3.05388
192.3,1.3167,-1.38595,-2.9668,-2.0942,1.82709,1.47035,3.05384
192.4,1.32051,-1.38624,-2.9668,-2.09409,1.81891,1.46707,3.05336
192.5,1.32314,-1.38608,-2.9668,-2.0942,1.81204,1.46435,3.05401
192.6,1.32312,-1.38607,-2.9668,-2.0942,1.80373,1.46157,3.05392
192.7,1.32665,-1.3861,-2.9668,-2.0942,1.79466,1.4581,3.05394
192.8,1.3266,-1.38609,-2.9668,-2.0942,1.78551,1.45502,3.05404
192.9,1.327,-1.38607,-2.9668,-2.0942,1.77555,1.45146,3.05403
193,1.33203,-1.38607,-2.9668,-2.09408,1.76405,1.44751,3.05403
193.1,1.34951,-1.38608,-2.9668,-2.0942,1.75315,1.44348,3.05389
193.2,1.34998,-1.38602,-2.9668,-2.0942,1.74213,1.43935,3.054
193.3,1.35043,-1.38598,-2.9668,-2.0942,1.73099,1.43524,3.05406
193.4,1.35084,-1.38595,-2.9668,-2.0942,1.72046,1.43142,3.05382
193.5,1.36195,-1.38592,-2.9668,-2.09417,1.70907,1.42732,3.05376
193.6,1.38593,-1.3858,-2.9668,-2.09419,1.69678,1.42274,3.05244
193.7,1.39707,-1.38597,-2.96698,-2.09422,1.6867,1.41933,3.05402
193.8,1.39737,-1.38589,-2.96698,-2.09422,1.67726,1.41604,3.05405
193.9,1.39769,-1.38584,-2.96698,-2.09422,1.66694,1.41243,3.054
194,1.39803,-1.38579,-2.96698,-2.09422,1.65489,1.40823,3.05387
194.1,1.39837,-1.38575,-2.96698,-2.09422,1.64188,1.40371,3.05398
194.2,1.39869,-1.38572,-2.96698,-2.09422,1.6287,1.39915,3.05407
194.3,1.399,-1.38569,-2.96698,-2.09422,1.61533,1.39459,3.05383
194.4,1.39929,-1.38566,-2.96698,-2.09422,1.60179,1.38999,3.05386
194.5,1.39954,-1.38563,-2.96698,-2.09422,1.58892,1.38565,3.05391
194.6,1.39978,-1.38561,-2.96698,-2.09422,1.57587,1.38129,3.05395
194.7,1.40901,-1.38547,-2.96698,-2.09406,1.56265,1.37692,3.05306
194.8,1.43151,-1.38547,-2.96692,-2.09408,1.54928,1.37195,3.05408
194.9,1.45249,-1.38542,-2.96692,-2.0942,1.53661,1.36793,3.05271
195,1.46659,-1.3855,-2.96692,-2.0942,1.52382,1.36417,3.05317
195.1,1.48894,-1.38546,-2.96692,-2.09413,1.50992,1.35953,3.05318
195.2,1.50437,-1.38538,-2.96692,-2.09415,1.49678,1.35539,3.05336
195.3,1.52341,-1.3855,-2.96686,-2.0942,1.48156,1.3507,3.05396
195.4,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
195.5,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
195.6,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
195.7,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
195.8,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
195.9,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.1,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.2,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.3,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.4,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.5,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.6,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.7,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.8,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
196.9,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.1,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.2,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.3,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.4,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.5,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.6,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.7,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.8,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
197.9,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
198,1.53374,-1.38529,-2.96686,-2.09409,1.46804,1.34581,3.05337
